Recipe Name,Ingredients,Instructions,Image_Name,Cleaned_Ingredients,Main_Ingredients
1835,"Potato Latkes with Smoked Salmon, Caviar, and Tarragon Crème Fraîche","['3 pounds unpeeled Yukon Gold potatoes', '1 medium onion', '3 large eggs, beaten to blend', '4 1/2 tablespoons all purpose flour', '1 1/2 teaspoons salt', '3/4 teaspoon ground black pepper', '2 tablespoons (or more) vegetable oil', '3/4 cup crème fraîche', '1 tablespoon chopped fresh tarragon', '12 ounces sliced smoked salmon', '2 ounces caviar']","Preheat oven to 300°F. Using coarse side of box grater or food processor fitted with coarse grater blade, shred potatoes. Working in batches, wrap potatoes in kitchen towel and squeeze out excess liquid. Transfer to large bowl. Repeat process with onion; add to bowl with potatoes. Mix next 4 ingredients into potato mixture.
Heat 2 tablespoons oil in large skillet over medium–high heat. Working in batches, drop potato mixture by 1/4 cupfuls into skillet; flatten to 3–inch rounds. Fry latkes until golden brown on bottom, adding more oil by tablespoonfuls as needed, about 4 minutes per side. Transfer latkes to rimmed baking sheet; keep warm in oven.
Mix crème fraîche and chopped fresh tarragon in small bowl to blend. Divide smoked salmon among latkes. Top each latke with dollop of tarragon crème fraîche, then caviar.",potato-latkes-with-smoked-salmon-caviar-and-tarragon-creme-fraiche-236767,"['3 pounds unpeeled Yukon Gold potatoes', '1 medium onion', '3 large eggs, beaten to blend', '4 1/2 tablespoons all purpose flour', '1 1/2 teaspoons salt', '3/4 teaspoon ground black pepper', '2 tablespoons (or more) vegetable oil', '3/4 cup crème fraîche', '1 tablespoon chopped fresh tarragon', '12 ounces sliced smoked salmon', '2 ounces caviar']","onion, potato"
1836,Chocolate Grapes,"['1 pound cold firm seedless grapes, stems removed', '4 ounces 60% semisweet chocolate, melted, at body temperature', '1 to 2 tablespoons unsweetened cocoa powder']","Dry the grapes well and place them in a bowl large enough to toss them easily. Line a baking sheet with a Silpat or parchment paper.
Add the chocolate to the grapes about 1 tablespoon at a time, stirring well with a spatula, carefully scraping the sides of the bowl and folding through the center of the grapes to coat all of them evenly.
When the chocolate begins to set, using a small strainer, sprinkle the cocoa powder little by little over the surface. Gently toss or stir the grapes as you sift, continuing to add the cocoa until all of the grapes are well coated and separated. Spread on the prepared sheet.
Cover with plastic wrap and refrigerate until the chocolate is set, or for up to 1 day.",chocolate-grapes-236728,"['1 pound cold firm seedless grapes, stems removed', '4 ounces 60% semisweet chocolate, melted, at body temperature', '1 to 2 tablespoons unsweetened cocoa powder']",grapes
1838,"Egg Noodle, Chard, and Fontina Torte","['1/4 cup olive oil', '2 pounds green Swiss chard, stems and center ribs discarded', '1 large onion, halved lengthwise, then cut lengthwise into 1/4-inch-thick slices', '2 garlic cloves, finely chopped', '1 1/4 teaspoons salt', '1/2 teaspoon black pepper', '1/4 pound dried egg fettuccine', '8 large eggs', '1 cup whole milk', '2/3 cup mascarpone (5 ounces)', '1/2 pound Italian Fontina, rind discarded and cheese cut into 1/2-inch cubes', 'a 9- to 9 1/2-inch (24-cm) springform pan']","Put oven rack in middle position and preheat oven to 375°F. Grease pan with 2 teaspoons oil and wrap outside with foil.
Cook chard in a 5- to 6-quart pot of boiling salted water, uncovered, until just tender, about 3 minutes. Transfer with a slotted spoon to a sieve set over a bowl. Reserve cooking water in pot. Press hard on chard to extract as much water as possible, then transfer to a cutting board and chop.
Cook onion in 3 tablespoons oil in a 12-inch heavy skillet over moderate heat, stirring occasionally, until softened and golden brown, about 15 minutes. Add garlic and cook, stirring, 1 minute. Stir in chard, 1/2 teaspoon salt, and 1/4 teaspoon pepper and remove from heat. Cool chard mixture to warm.
While chard cools, return cooking water to a boil and cook fettuccine, uncovered, until al dente. Drain pasta in a colander, then transfer to a large bowl and toss with remaining teaspoon oil. Blend together eggs, milk, mascarpone, and remaining 3/4 teaspoon salt and 1/4 teaspoon pepper in a blender until smooth.
Stir chard and Fontina into pasta mixture, then stir in egg mixture. Pour into greased springform pan set in a large shallow baking pan (to catch any drips). Pat down chard to make surface even if necessary.
Bake until just set and top is golden brown, 50 minutes to 1 hour. Cool in springform pan on a rack 10 minutes, then run a small sharp knife around inside edge of pan to loosen torte. Remove side of pan and serve torte hot or warm.",egg-noodle-chard-and-fontina-torte-236689,"['1/4 cup olive oil', '2 pounds green Swiss chard, stems and center ribs discarded', '1 large onion, halved lengthwise, then cut lengthwise into 1/4-inch-thick slices', '2 garlic cloves, finely chopped', '1 1/4 teaspoons salt', '1/2 teaspoon black pepper', '1/4 pound dried egg fettuccine', '8 large eggs', '1 cup whole milk', '2/3 cup mascarpone (5 ounces)', '1/2 pound Italian Fontina, rind discarded and cheese cut into 1/2-inch cubes', 'a 9- to 9 1/2-inch (24-cm) springform pan']","garlic, onion"
1839,"Pizza with Fontina, Prosciutto, and Arugula","['1 lb pizza dough, thawed if frozen', '3/4 lb well-chilled Italian Fontina, any rind discarded', '1 garlic clove, forced through a garlic press', '1/4 lb loosely packed baby arugula (4 cups)', '1/4 lb thinly sliced prosciutto', 'Extra-virgin olive oil for drizzling', 'Freshly ground black pepper', 'a 17- by 14-inch sheet of parchment paper']","Put a large heavy baking sheet (17 by 14 inches) on lowest rack of oven, then preheat oven to 500°F.
Meanwhile, roll out dough on a lightly floured surface with a floured rolling pin, stretching corners with your hands to form a 16- by 13-inch rectangle. (Dough will be easier to roll out as it warms.) Transfer to a large tray lined with sheet of parchment paper. Lightly prick dough all over with a fork, then slide dough (on parchment) from tray onto hot baking sheet. Bake until top is puffed and pale golden in patches, 6 to 10 minutes. (Prick any large bubbles with a fork and flatten.)
While crust bakes, shred cheese in a food processor fitted with medium shredding disk (you should have 3 cups).
Remove crust from oven and brush all over with crushed garlic, then sprinkle evenly with cheese. Bake pizza until edge of crust is deep golden and cheese is bubbling and golden in patches, 8 to 10 minutes.
Remove from oven, then scatter arugula over pizza and drape prosciutto over arugula. Drizzle with oil and coarsely grind pepper to taste. Serve immediately.",pizza-with-fontina-prosciutto-and-arugula-236650,"['1 lb pizza dough, thawed if frozen', '3/4 lb well-chilled Italian Fontina, any rind discarded', '1 garlic clove, forced through a garlic press', '1/4 lb loosely packed baby arugula (4 cups)', '1/4 lb thinly sliced prosciutto', 'Extra-virgin olive oil for drizzling', 'Freshly ground black pepper', 'a 17- by 14-inch sheet of parchment paper']",garlic
1841,Pineapple Cranberry Sauce with Chiles and Cilantro,"['Basic cranberry sauce', '1 1/2 cups 1/3-inch cubes peeled cored fresh pineapple', '2 thinly sliced jalapeño chiles', '2 tablespoons chopped fresh cilantro']","Combine all ingredients for basic cranberry sauce in heavy medium saucepan. Add pineapple and chiles. Cook, cool, and store mixture as directed for basic cranberry sauce . Stir in cilantro just before serving.",pineapple-cranberry-sauce-with-chiles-and-cilantro-236533,"['Basic cranberry sauce', '1 1/2 cups 1/3-inch cubes peeled cored fresh pineapple', '2 thinly sliced jalapeño chiles', '2 tablespoons chopped fresh cilantro']","apple, pineapple"
1842,Chipotle-White Cheddar Mashed Potatoes,"['Perfect Mashed Potatoes', '1 cup grated white cheddar cheese', '1 to 2 teaspoons of pureed chipotle chiles in adobo.*', '*Available at some supermarkets and at Latin markets.']",Prepare perfect mashed potatoes . Mash in grated white cheddar cheese and pureed chipotle chiles. Season with salt.,chipotle-white-cheddar-mashed-potatoes-236528,"['Perfect Mashed Potatoes', '1 cup grated white cheddar cheese', '1 to 2 teaspoons of pureed chipotle chiles in adobo.*', '*Available at some supermarkets and at Latin markets.']",potato
1844,Roasted Vegetables with Pecan Gremolata,"['1 pound medium carrots, peeled, halved lengthwise, then crosswise', '1 pound medium parsnips, peeled, cut in half lengthwise, then crosswise', '1 pound turnips, peeled, halved, cut into 1-inch-thick wedges', '1 1/4 pounds brussels sprouts, trimmed, halved', '6 tablespoons olive oil, divided', '3/4 cup pecans', '1/4 cup grated Parmesan cheese (about 1 ounce)', '1/4 cup finely chopped fresh parsley', '2 tablespoons fresh lemon juice, divided', '1 tablespoon finely grated lemon peel', '1 small garlic clove, minced']","Preheat oven to 425°F. Toss carrots, parsnips, turnips, and brussels sprouts in large bowl with 3 tablespoons oil. Transfer to rimmed baking sheet; sprinkle with salt and pepper. Roast until vegetables are tender, tossing often, about 1 hour. Transfer vegetables to large platter; cool.
Using on/off turns, chop pecans in processor until coarsely ground. Transfer ground pecans to small bowl; stir in grated cheese, parsley, 1 tablespoon lemon juice, lemon peel, garlic, and 1 tablespoon oil. Season gremolata to taste with salt. Drizzle vegetables with remaining 2 tablespoons oil and remaining 1 tablespoon lemon juice. Sprinkle gremolata over vegetables just before serving.",roasted-vegetables-with-pecan-gremolata-236485,"['1 pound medium carrots, peeled, halved lengthwise, then crosswise', '1 pound medium parsnips, peeled, cut in half lengthwise, then crosswise', '1 pound turnips, peeled, halved, cut into 1-inch-thick wedges', '1 1/4 pounds brussels sprouts, trimmed, halved', '6 tablespoons olive oil, divided', '3/4 cup pecans', '1/4 cup grated Parmesan cheese (about 1 ounce)', '1/4 cup finely chopped fresh parsley', '2 tablespoons fresh lemon juice, divided', '1 tablespoon finely grated lemon peel', '1 small garlic clove', 'minced']","carrot, garlic, lemon, turnip"
1845,Roast Heirloom Goose with Balsamic Vinegar,"['2 8- to 10-pound heirloom geese, rinsed, patted dry, excess fat pockets removed, wing tips and necks reserved', '12 large fresh sage sprigs', '1 bunch fresh thyme sprigs', '4 lemons, pierced all over with fork', '2 heads of garlic, unpeeled, cut in half horizontally to expose cloves', '2 medium onions, unpeeled, quartered through root ends', 'Aged balsamic vinegar or Balsamic Pan Sauce']","Using small sharp knife, make small slits in skin all over breasts, sides, legs, and thighs of each goose to allow fat to be released during roasting (do not pierce flesh). Pull out remaining pin feathers with pliers. Place geese, side by side, on large rack set in large roasting pan. Place wing tips and necks in pan. Refrigerate uncovered at least 1 day and up to 2 days for skin to dry.
Preheat oven to 325°F. Sprinkle main cavity of each goose with salt and pepper. Place half of herb sprigs, lemons, garlic, and onions into each. Using small metal pins, skewer cavities closed. Place each goose, breast side down, on rack. Pierce skin on back all over with small sharp knife (do not pierce flesh).
Roast geese 1 1/2 hours. Using large spoon or bulb baster, transfer fat collected in bottom of roasting pan to bowl; leave juices in pan. Turn geese breast side up. Continue to roast geese until legs move easily, skin around thighs and breasts is puffed, and thermometer inserted into thickest part of thigh registers 175°F to 180°F, about 2 hours longer. Transfer to platter; tent loosely with foil. Let rest 30 to 45 minutes. If desired, reserve roasting pan with juices to make pan sauce.
Carve geese and serve with aged balsamic vinegar or Balsamic Pan Sauce.",roast-heirloom-goose-with-balsamic-vinegar-233402,"['2 8- to 10-pound heirloom geese, rinsed, patted dry, excess fat pockets removed, wing tips and necks reserved', '12 large fresh sage sprigs', '1 bunch fresh thyme sprigs', '4 lemons, pierced all over with fork', '2 heads of garlic, unpeeled, cut in half horizontally to expose cloves', '2 medium onions, unpeeled, quartered through root ends', 'Aged balsamic vinegar or Balsamic Pan Sauce']","garlic, lemon, onion"
1846,"Escarole, Fennel, and Oak-Leaf Salad","['3/4 cup apple cider (preferably unfiltered)', '1 (3/4-lb) fennel bulb (sometimes labeled ""anise""), stalks discarded and bulb quartered lengthwise', '2 1/2 tablespoons cider vinegar', '1 teaspoon finely chopped shallot', '3/4 teaspoon salt', '1/4 teaspoon black pepper', '1/4 cup extra-virgin olive oil', '12 cups loosely packed small or torn tender pale escarole leaves (from hearts of 2 heads)', '6 oz small oak-leaf lettuce leaves or other tender lettuce such as Boston (12 cups loosely packed)', 'an adjustable-blade slicer']","Boil apple cider in a small saucepan or skillet over moderate heat until reduced to about 2 tablespoons, 5 to 8 minutes. Cool to room temperature.
Shave fennel into 1/8-inch-thick slices with slicer.
Whisk together reduced cider syrup, vinegar, shallot, salt, and pepper in a small bowl, then add oil, whisking to combine. Toss with fennel, escarole, and lettuce in a large bowl just before serving.",escarole-fennel-and-oak-leaf-salad-236393,"['3/4 cup apple cider (preferably unfiltered)', '1 (3/4-lb) fennel bulb (sometimes labeled ""anise""), stalks discarded and bulb quartered lengthwise', '2 1/2 tablespoons cider vinegar', '1 teaspoon finely chopped shallot', '3/4 teaspoon salt', '1/4 teaspoon black pepper', '1/4 cup extra-virgin olive oil', '12 cups loosely packed small or torn tender pale escarole leaves (from hearts of 2 heads)', '6 oz small oak-leaf lettuce leaves or other tender lettuce such as Boston (12 cups loosely packed)', 'an adjustable-blade slicer']","apple, lettuce"
1847,"Quick Sauteed Endive, Escarole, and Frisée","['1 pound Belgian endive (2 to 4), cut crosswise into 1-inch pieces, discarding cores (4 cups)', '1 pound frisée, trimmed of tough or discolored leaves and remainder cut crosswise into 1-inch pieces (about 10 cups)', '1 (1-pound) head escarole, trimmed of any tough or discolored leaves and remainder (including ribs) cut crosswise into 1-inch pieces (about 10 cups)', '6 tablespoons extra-virgin olive oil', '1 teaspoon salt', '1/2 teaspoon black pepper', '4 teaspoons fresh lemon juice']","Toss greens together, then divide into 2 batches.
Heat 3 tablespoons oil in a 12-inch nonstick skillet over moderately high heat until hot but not smoking, then add 1 batch of greens, 1/2 teaspoon salt, and 1/40 teaspoon pepper and sauté, tossing with 2 wooden spatulas or tongs, until evenly wilted but still crunchy, about 2 minutes. Remove from heat and add 2 teaspoons lemon juice, tossing to coat. Transfer to a serving dish.
Repeat procedure with remaining oil, greens, salt, pepper, and lemon juice.",quick-sauteed-endive-escarole-and-frisee-236382,"['1 pound Belgian endive (2 to 4), cut crosswise into 1-inch pieces, discarding cores (4 cups)', '1 pound frisée, trimmed of tough or discolored leaves and remainder cut crosswise into 1-inch pieces (about 10 cups)', '1 (1-pound) head escarole, trimmed of any tough or discolored leaves and remainder (including ribs) cut crosswise into 1-inch pieces (about 10 cups)', '6 tablespoons extra-virgin olive oil', '1 teaspoon salt', '1/2 teaspoon black pepper', '4 teaspoons fresh lemon juice']",lemon
